time,load_shortfall_3h
2018-01-14 09:00:00,9774.805414691391
2018-01-14 12:00:00,12062.50019022594
2018-01-14 15:00:00,14162.855303794564
2018-01-14 18:00:00,12078.37603696405
2018-01-14 21:00:00,12438.92908921814
2018-01-15 00:00:00,13754.786272338673
2018-01-15 03:00:00,7309.290169175295
2018-01-15 06:00:00,6984.233657633826
2018-01-15 09:00:00,10804.163008895079
2018-01-15 12:00:00,12769.363463427957
2018-01-15 15:00:00,12683.60180853503
2018-01-15 18:00:00,10957.461075467672
2018-01-15 21:00:00,11750.454465641751
2018-01-16 00:00:00,11728.037804650721
2018-01-16 03:00:00,6325.163854044646
2018-01-16 06:00:00,3137.88827377268
2018-01-16 09:00:00,10341.917090461917
2018-01-16 12:00:00,12310.46112234809
2018-01-16 15:00:00,12622.030521484729
2018-01-16 18:00:00,10348.927720864962
2018-01-16 21:00:00,12598.778509454096
2018-01-17 00:00:00,12638.307626225922
2018-01-17 03:00:00,5465.995121081767
2018-01-17 06:00:00,3328.0994760647163
2018-01-17 09:00:00,10722.362538139701
2018-01-17 12:00:00,11731.156328133662
2018-01-17 15:00:00,11596.461395353708
2018-01-17 18:00:00,10089.613403347148
2018-01-17 21:00:00,15014.456729141717
2018-01-18 00:00:00,15273.941114425394
2018-01-18 03:00:00,9025.311396024195
2018-01-18 06:00:00,4641.129821309586
2018-01-18 09:00:00,9669.91600556332
2018-01-18 12:00:00,13227.10071864769
2018-01-18 15:00:00,13585.301125512544
2018-01-18 18:00:00,11456.840237990224
2018-01-18 21:00:00,14984.011016774319
2018-01-19 00:00:00,16539.123802691844
2018-01-19 03:00:00,8569.225255826419
2018-01-19 06:00:00,8139.966089915729
2018-01-19 09:00:00,10481.355615799
2018-01-19 12:00:00,14434.774452267435
2018-01-19 15:00:00,12839.198266846788
2018-01-19 18:00:00,11921.161949959886
2018-01-19 21:00:00,15987.072302620854
2018-01-20 00:00:00,14501.336595002833
2018-01-20 03:00:00,7450.484788435158
2018-01-20 06:00:00,4730.501857724163
2018-01-20 09:00:00,11918.837660911086
2018-01-20 12:00:00,14267.900070385296
2018-01-20 15:00:00,14343.9589011652
2018-01-20 18:00:00,13265.486683163226
2018-01-20 21:00:00,15364.668905111801
2018-01-21 00:00:00,14400.085461309181
2018-01-21 03:00:00,7049.308018954558
2018-01-21 06:00:00,5565.521685684054
2018-01-21 09:00:00,12018.864555815344
2018-01-21 12:00:00,15587.036857811267
2018-01-21 15:00:00,13942.625324179498
2018-01-21 18:00:00,11963.807323311978
2018-01-21 21:00:00,14983.99111472356
2018-01-22 00:00:00,13468.30810809346
2018-01-22 03:00:00,6819.508063409739
2018-01-22 06:00:00,6913.15385908229
2018-01-22 09:00:00,11516.093287328957
2018-01-22 12:00:00,13144.574099972784
2018-01-22 15:00:00,12033.60497985708
2018-01-22 18:00:00,11828.901187878728
2018-01-22 21:00:00,14312.646850603896
2018-01-23 00:00:00,14157.696521829981
2018-01-23 03:00:00,8438.240874055775
2018-01-23 06:00:00,7899.0983815687005
2018-01-23 09:00:00,13386.844482686218
2018-01-23 12:00:00,14402.431782511549
2018-01-23 15:00:00,12258.292456857696
2018-01-23 18:00:00,11652.85270876049
2018-01-23 21:00:00,16286.009329332766
2018-01-24 00:00:00,15251.397395597189
2018-01-24 03:00:00,9849.940283007381
2018-01-24 06:00:00,6074.873324114954
2018-01-24 09:00:00,12453.8906881279
2018-01-24 12:00:00,14825.151751966778
2018-01-24 15:00:00,14257.270392284863
2018-01-24 18:00:00,14193.782740806879
2018-01-24 21:00:00,16305.709001237079
2018-01-25 00:00:00,14820.311129498974
2018-01-25 03:00:00,10774.184696629109
2018-01-25 06:00:00,10785.785363207502
2018-01-25 09:00:00,13771.583412106365
2018-01-25 12:00:00,15313.942887318757
2018-01-25 15:00:00,11721.863862382415
2018-01-25 18:00:00,11305.312934898127
2018-01-25 21:00:00,15181.67235776562
2018-01-26 00:00:00,14346.171919453684
2018-01-26 03:00:00,6452.537465539695
2018-01-26 06:00:00,5835.404928380815
2018-01-26 09:00:00,11464.35840124383
2018-01-26 12:00:00,9507.851813422567
2018-01-26 15:00:00,11031.87816014493
2018-01-26 18:00:00,9311.140611902061
2018-01-26 21:00:00,10645.019545854397
2018-01-27 00:00:00,12375.857732297754
2018-01-27 03:00:00,4948.893796560078
2018-01-27 06:00:00,3328.9177434648473
2018-01-27 09:00:00,11316.35142497731
2018-01-27 12:00:00,10897.861965078482
2018-01-27 15:00:00,13238.204296505926
2018-01-27 18:00:00,12114.820107869375
2018-01-27 21:00:00,16584.423383821017
2018-01-28 00:00:00,15294.98032337799
2018-01-28 03:00:00,8325.664413231729
2018-01-28 06:00:00,8417.34831414445
2018-01-28 09:00:00,10224.333602687786
2018-01-28 12:00:00,13670.826813956533
2018-01-28 15:00:00,14341.227143099322
2018-01-28 18:00:00,10713.433716597667
2018-01-28 21:00:00,15550.694226223257
2018-01-29 00:00:00,13118.622858509738
2018-01-29 03:00:00,8427.713458961627
2018-01-29 06:00:00,8258.600423061356
2018-01-29 09:00:00,9513.120331988845
2018-01-29 12:00:00,13487.987384574606
2018-01-29 15:00:00,13435.134879642488
2018-01-29 18:00:00,10335.537818114424
2018-01-29 21:00:00,13878.538694919182
2018-01-30 00:00:00,15224.716971103366
2018-01-30 03:00:00,10246.08228937062
2018-01-30 06:00:00,7098.20910870245
2018-01-30 09:00:00,10107.428868807456
2018-01-30 12:00:00,12646.247845897864
2018-01-30 15:00:00,13008.901573540898
2018-01-30 18:00:00,11056.155805891698
2018-01-30 21:00:00,14316.558789598135
2018-01-31 00:00:00,13742.643034703746
2018-01-31 03:00:00,8236.87261667159
2018-01-31 06:00:00,6864.1414035497255
2018-01-31 09:00:00,11662.745696345955
2018-01-31 12:00:00,12640.547250874642
2018-01-31 15:00:00,14736.695647879224
2018-01-31 18:00:00,11267.433581084428
2018-01-31 21:00:00,14608.003271390999
2018-02-01 00:00:00,12467.982942338434
2018-02-01 03:00:00,6433.032360072119
2018-02-01 06:00:00,4999.40239328773
2018-02-01 09:00:00,10405.042868962315
2018-02-01 12:00:00,14778.090034843719
2018-02-01 15:00:00,11395.310248384209
2018-02-01 18:00:00,9343.28603566556
2018-02-01 21:00:00,12311.997585490704
2018-02-02 00:00:00,13122.995423115131
2018-02-02 03:00:00,8617.055010285661
2018-02-02 06:00:00,5845.918838236645
2018-02-02 09:00:00,8673.131977727475
2018-02-02 12:00:00,11597.393177396922
2018-02-02 15:00:00,9607.3421166174
2018-02-02 18:00:00,8275.923614718686
2018-02-02 21:00:00,12111.060507164275
2018-02-03 00:00:00,8456.202963465375
2018-02-03 03:00:00,5418.481093509779
2018-02-03 06:00:00,6311.735348120104
2018-02-03 09:00:00,8759.83836960997
2018-02-03 12:00:00,10824.770147408233
2018-02-03 15:00:00,9399.524592502376
2018-02-03 18:00:00,7016.8330926742965
2018-02-03 21:00:00,8452.177467596934
2018-02-04 00:00:00,10442.0807550713
2018-02-04 03:00:00,6808.823855526304
2018-02-04 06:00:00,3856.859278574336
2018-02-04 09:00:00,7717.025975003247
2018-02-04 12:00:00,9464.014683804558
2018-02-04 15:00:00,8906.816680321064
2018-02-04 18:00:00,10114.309929609404
2018-02-04 21:00:00,9306.895704278755
2018-02-05 00:00:00,9110.826322421282
2018-02-05 03:00:00,8769.171108571887
2018-02-05 06:00:00,7365.174537997883
2018-02-05 09:00:00,9315.090805479756
2018-02-05 12:00:00,11910.210710786561
2018-02-05 15:00:00,10740.082953862275
2018-02-05 18:00:00,11648.8212765118
2018-02-05 21:00:00,9570.914879763817
2018-02-06 00:00:00,9796.538400373103
2018-02-06 03:00:00,10466.12323319627
2018-02-06 06:00:00,9900.746472838122
2018-02-06 09:00:00,11380.629908991814
2018-02-06 12:00:00,12099.479420070169
2018-02-06 15:00:00,11919.756534497363
2018-02-06 18:00:00,12508.529239251056
2018-02-06 21:00:00,12414.380749590598
2018-02-07 00:00:00,12548.943519182112
2018-02-07 03:00:00,10747.357721194301
2018-02-07 06:00:00,10438.8710255594
2018-02-07 09:00:00,12009.529155458065
2018-02-07 12:00:00,12733.334643252478
2018-02-07 15:00:00,12044.38997691302
2018-02-07 18:00:00,9250.791979760665
2018-02-07 21:00:00,11418.643361398505
2018-02-08 00:00:00,13596.280810252243
2018-02-08 03:00:00,10999.8149294555
2018-02-08 06:00:00,8458.255004451792
2018-02-08 09:00:00,12282.696485186201
2018-02-08 12:00:00,13012.968482154818
2018-02-08 15:00:00,13878.190868967902
2018-02-08 18:00:00,12159.42592992269
2018-02-08 21:00:00,15405.436283981931
2018-02-09 00:00:00,15755.471787401388
2018-02-09 03:00:00,12830.989165589624
2018-02-09 06:00:00,11721.187921067482
2018-02-09 09:00:00,14258.958184906698
2018-02-09 12:00:00,14665.616333220394
2018-02-09 15:00:00,14489.581906037585
2018-02-09 18:00:00,14750.672643078655
2018-02-09 21:00:00,16094.342820338617
2018-02-10 00:00:00,12468.368293291573
2018-02-10 03:00:00,10676.059522760379
2018-02-10 06:00:00,10270.834925217454
2018-02-10 09:00:00,9722.672932357093
2018-02-10 12:00:00,13776.692219212067
2018-02-10 15:00:00,13155.090285192118
2018-02-10 18:00:00,12337.225418447957
2018-02-10 21:00:00,13875.746394678998
2018-02-11 00:00:00,14648.529674906713
2018-02-11 03:00:00,12489.37578876508
2018-02-11 06:00:00,10012.640028362908
2018-02-11 09:00:00,13669.420273030819
2018-02-11 12:00:00,14570.334740827755
2018-02-11 15:00:00,14905.194090848892
2018-02-11 18:00:00,13325.951787748618
2018-02-11 21:00:00,14934.636236380686
2018-02-12 00:00:00,13992.54269867189
2018-02-12 03:00:00,10263.983245240031
2018-02-12 06:00:00,8508.692607118248
2018-02-12 09:00:00,14244.710269667847
2018-02-12 12:00:00,17456.23080817672
2018-02-12 15:00:00,17922.514763867443
2018-02-12 18:00:00,16245.50675215167
2018-02-12 21:00:00,15141.715074172165
2018-02-13 00:00:00,16832.29085060094
2018-02-13 03:00:00,8928.25426985612
2018-02-13 06:00:00,8057.97293433444
2018-02-13 09:00:00,9479.038908770486
2018-02-13 12:00:00,10559.093758643687
2018-02-13 15:00:00,9112.58707219368
2018-02-13 18:00:00,8753.406019291568
2018-02-13 21:00:00,10198.540997861484
2018-02-14 00:00:00,11052.994812080064
2018-02-14 03:00:00,4683.183392866758
2018-02-14 06:00:00,1048.8573761845994
2018-02-14 09:00:00,9343.449142897096
2018-02-14 12:00:00,10507.642262507972
2018-02-14 15:00:00,11955.55866037227
2018-02-14 18:00:00,10392.662381356897
2018-02-14 21:00:00,12159.15843403781
2018-02-15 00:00:00,12298.098025297526
2018-02-15 03:00:00,5813.247938299215
2018-02-15 06:00:00,5596.8299756216975
2018-02-15 09:00:00,11056.015160148092
2018-02-15 12:00:00,12502.21423285339
2018-02-15 15:00:00,12852.107168065495
2018-02-15 18:00:00,12055.139061219972
2018-02-15 21:00:00,14818.624510257392
2018-02-16 00:00:00,12921.829945472758
2018-02-16 03:00:00,8254.64229375472
2018-02-16 06:00:00,8564.703389060163
2018-02-16 09:00:00,12417.90104039265
2018-02-16 12:00:00,14765.243924555818
2018-02-16 15:00:00,13613.19928235282
2018-02-16 18:00:00,12560.336527438836
2018-02-16 21:00:00,14282.854639987156
2018-02-17 00:00:00,13846.485632967908
2018-02-17 03:00:00,8813.621416379572
2018-02-17 06:00:00,7078.145178112626
2018-02-17 09:00:00,10645.267312586058
2018-02-17 12:00:00,12488.242993651746
2018-02-17 15:00:00,11921.262825051786
2018-02-17 18:00:00,10141.937872476876
2018-02-17 21:00:00,16044.76578645048
2018-02-18 00:00:00,13971.981776293454
2018-02-18 03:00:00,8284.090766896861
2018-02-18 06:00:00,8104.114312412678
2018-02-18 09:00:00,10379.375197733723
2018-02-18 12:00:00,12832.721694509666
2018-02-18 15:00:00,12404.974013431045
2018-02-18 18:00:00,10808.732611730225
2018-02-18 21:00:00,13886.842418062432
2018-02-19 00:00:00,12625.187209238231
2018-02-19 03:00:00,7487.043447939347
2018-02-19 06:00:00,8002.838572610981
2018-02-19 09:00:00,10831.039166046306
2018-02-19 12:00:00,11637.401455012943
2018-02-19 15:00:00,12372.982377392147
2018-02-19 18:00:00,10963.320653716011
2018-02-19 21:00:00,11488.445965507113
2018-02-20 00:00:00,11745.619933992963
2018-02-20 03:00:00,8567.45508077318
2018-02-20 06:00:00,4498.836634698015
2018-02-20 09:00:00,9195.578206780174
2018-02-20 12:00:00,11904.736654267597
2018-02-20 15:00:00,11759.665070963552
2018-02-20 18:00:00,9495.992380346843
2018-02-20 21:00:00,9476.330237580652
2018-02-21 00:00:00,10636.197347662173
2018-02-21 03:00:00,6592.458005616789
2018-02-21 06:00:00,4175.696075848157
2018-02-21 09:00:00,6286.973625737889
2018-02-21 12:00:00,7480.647377684772
2018-02-21 15:00:00,9347.481418589286
2018-02-21 18:00:00,10827.61403252402
2018-02-21 21:00:00,13568.884410430239
2018-02-22 00:00:00,13766.654105563586
2018-02-22 03:00:00,10017.288398590581
2018-02-22 06:00:00,7454.975100306142
2018-02-22 09:00:00,10936.999728168441
2018-02-22 12:00:00,12764.36481352288
2018-02-22 15:00:00,8216.345877934875
2018-02-22 18:00:00,9507.838126521487
2018-02-22 21:00:00,13904.800385619441
2018-02-23 00:00:00,12448.380040298654
2018-02-23 03:00:00,9013.766285658161
2018-02-23 06:00:00,7874.647313564558
2018-02-23 09:00:00,12324.612447912295
2018-02-23 12:00:00,14926.62632926444
2018-02-23 15:00:00,11302.778792922996
2018-02-23 18:00:00,11382.203048236974
2018-02-23 21:00:00,13497.153376928543
2018-02-24 00:00:00,15456.66954528842
2018-02-24 03:00:00,11220.61417528367
2018-02-24 06:00:00,9344.266581916747
2018-02-24 09:00:00,13283.71763031233
2018-02-24 12:00:00,16080.471850787142
2018-02-24 15:00:00,14828.997955730083
2018-02-24 18:00:00,13162.053956891743
2018-02-24 21:00:00,14555.671829949273
2018-02-25 00:00:00,15218.094961444722
2018-02-25 03:00:00,11915.66297160512
2018-02-25 06:00:00,11484.043989040081
2018-02-25 09:00:00,13565.21859387358
2018-02-25 12:00:00,15599.624937048844
2018-02-25 15:00:00,14233.12910619701
2018-02-25 18:00:00,11495.090783159649
2018-02-25 21:00:00,14654.430160458713
2018-02-26 00:00:00,13990.20672633901
2018-02-26 03:00:00,9296.161585090827
2018-02-26 06:00:00,7497.81920276444
2018-02-26 09:00:00,11411.59719519983
2018-02-26 12:00:00,14466.915316806564
2018-02-26 15:00:00,12256.783877908416
2018-02-26 18:00:00,12256.73767483699
2018-02-26 21:00:00,14632.522622824643
2018-02-27 00:00:00,13045.753173876701
2018-02-27 03:00:00,7291.783312940236
2018-02-27 06:00:00,5484.269604258288
2018-02-27 09:00:00,11065.227464294556
2018-02-27 12:00:00,13633.027628257883
2018-02-27 15:00:00,13794.182820844357
2018-02-27 18:00:00,14062.353112208939
2018-02-27 21:00:00,14855.001922310195
2018-02-28 00:00:00,10452.090717359475
2018-02-28 03:00:00,7901.954617751322
2018-02-28 06:00:00,6277.004596003695
2018-02-28 09:00:00,9752.997991070064
2018-02-28 12:00:00,10838.317617586916
2018-02-28 15:00:00,6234.885607796964
2018-02-28 18:00:00,5670.16048815763
2018-02-28 21:00:00,9365.762134214136
2018-03-01 00:00:00,10343.524053258789
2018-03-01 03:00:00,6081.219236464123
2018-03-01 06:00:00,3044.4578333728123
2018-03-01 09:00:00,5479.958623643742
2018-03-01 12:00:00,7555.734977794201
2018-03-01 15:00:00,8042.634424358239
2018-03-01 18:00:00,10033.114331106432
2018-03-01 21:00:00,10962.842194796018
2018-03-02 00:00:00,8438.190925390969
2018-03-02 03:00:00,4948.9565231777
2018-03-02 06:00:00,3327.2062232755616
2018-03-02 09:00:00,9920.482828815982
2018-03-02 12:00:00,10637.685159689641
2018-03-02 15:00:00,8709.816257487577
2018-03-02 18:00:00,10840.182462838882
2018-03-02 21:00:00,13187.703062495877
2018-03-03 00:00:00,8591.72862065282
2018-03-03 03:00:00,6350.643478666409
2018-03-03 06:00:00,3743.790977416496
2018-03-03 09:00:00,9218.456391633024
2018-03-03 12:00:00,9912.74010679756
2018-03-03 15:00:00,7953.303312901193
2018-03-03 18:00:00,7543.988737383937
2018-03-03 21:00:00,8846.943373960523
2018-03-04 00:00:00,10085.974075784892
2018-03-04 03:00:00,7121.370122243326
2018-03-04 06:00:00,5769.055401110576
2018-03-04 09:00:00,9608.109760973779
2018-03-04 12:00:00,8020.187864042154
2018-03-04 15:00:00,8985.646986231344
2018-03-04 18:00:00,5812.954043418336
2018-03-04 21:00:00,9853.174299662041
2018-03-05 00:00:00,11488.539315332346
2018-03-05 03:00:00,5898.531146958502
2018-03-05 06:00:00,6770.352131831054
2018-03-05 09:00:00,10265.651653707631
2018-03-05 12:00:00,11557.960887832147
2018-03-05 15:00:00,9245.810541427987
2018-03-05 18:00:00,7611.274075746557
2018-03-05 21:00:00,8718.205804537427
2018-03-06 00:00:00,12057.026887891634
2018-03-06 03:00:00,10644.937264317157
2018-03-06 06:00:00,9417.889465748529
2018-03-06 09:00:00,10712.221373001636
2018-03-06 12:00:00,11646.863893237412
2018-03-06 15:00:00,12346.393914721526
2018-03-06 18:00:00,10281.427406889065
2018-03-06 21:00:00,11599.763688409872
2018-03-07 00:00:00,10958.62173139179
2018-03-07 03:00:00,8054.471767482939
2018-03-07 06:00:00,8434.829176516281
2018-03-07 09:00:00,10548.610218560807
2018-03-07 12:00:00,13877.280902189872
2018-03-07 15:00:00,13370.916274496165
2018-03-07 18:00:00,14026.051107569298
2018-03-07 21:00:00,13734.025031991117
2018-03-08 00:00:00,13865.46492620077
2018-03-08 03:00:00,12020.126705305835
2018-03-08 06:00:00,7849.695523337436
2018-03-08 09:00:00,12320.382043485137
2018-03-08 12:00:00,13212.18693000608
2018-03-08 15:00:00,13408.85956937849
2018-03-08 18:00:00,11798.680612884476
2018-03-08 21:00:00,15252.981498033663
2018-03-09 00:00:00,14165.332086210878
2018-03-09 03:00:00,11815.093541406031
2018-03-09 06:00:00,8792.530295345172
2018-03-09 09:00:00,13782.755494408348
2018-03-09 12:00:00,14380.995185755306
2018-03-09 15:00:00,14944.688622507903
2018-03-09 18:00:00,11905.702906692515
2018-03-09 21:00:00,14130.940985919786
2018-03-10 00:00:00,12819.433346062522
2018-03-10 03:00:00,12202.571005721979
2018-03-10 06:00:00,9951.362906791555
2018-03-10 09:00:00,11909.963494263886
2018-03-10 12:00:00,15130.78497049785
2018-03-10 15:00:00,14084.554454373058
2018-03-10 18:00:00,12922.777949837839
2018-03-10 21:00:00,13283.767631137081
2018-03-11 00:00:00,12149.21992684966
2018-03-11 03:00:00,9750.750864039335
2018-03-11 06:00:00,7038.6837789959345
2018-03-11 09:00:00,13080.810466861089
2018-03-11 12:00:00,14577.10845250058
2018-03-11 15:00:00,13037.034957974003
2018-03-11 18:00:00,11644.836092646421
2018-03-11 21:00:00,13243.077233583148
2018-03-12 00:00:00,13635.295310400843
2018-03-12 03:00:00,11344.77832164129
2018-03-12 06:00:00,11382.361076749561
2018-03-12 09:00:00,16144.104589382974
2018-03-12 12:00:00,18590.883590042653
2018-03-12 15:00:00,19307.022519140257
2018-03-12 18:00:00,16898.141149595398
2018-03-12 21:00:00,19643.84117129032
2018-03-13 00:00:00,17619.029672823974
2018-03-13 03:00:00,7367.679344160679
2018-03-13 06:00:00,6353.098887949802
2018-03-13 09:00:00,9409.097844909658
2018-03-13 12:00:00,10952.772600434986
2018-03-13 15:00:00,9326.246229479038
2018-03-13 18:00:00,9817.492094622005
2018-03-13 21:00:00,10612.28402522369
2018-03-14 00:00:00,12427.250831707852
2018-03-14 03:00:00,6830.996114733961
2018-03-14 06:00:00,6129.551002369946
2018-03-14 09:00:00,8385.872195397698
2018-03-14 12:00:00,8542.08044805306
2018-03-14 15:00:00,8218.784880562942
2018-03-14 18:00:00,6450.329775033886
2018-03-14 21:00:00,8391.24491556548
2018-03-15 00:00:00,10001.910120308543
2018-03-15 03:00:00,1477.5869052754185
2018-03-15 06:00:00,774.4697419932224
2018-03-15 09:00:00,5254.517196395355
2018-03-15 12:00:00,8558.226828680752
2018-03-15 15:00:00,8681.149916309885
2018-03-15 18:00:00,8652.210411435031
2018-03-15 21:00:00,8022.60137157995
2018-03-16 00:00:00,8720.030758104604
2018-03-16 03:00:00,5670.008678904825
2018-03-16 06:00:00,1987.793809375508
2018-03-16 09:00:00,8059.091337463147
2018-03-16 12:00:00,9128.156906102462
2018-03-16 15:00:00,7923.288344624266
2018-03-16 18:00:00,8111.753208412072
2018-03-16 21:00:00,8262.65329315526
2018-03-17 00:00:00,10085.175735842537
2018-03-17 03:00:00,4709.055898386084
2018-03-17 06:00:00,2580.8265261850593
2018-03-17 09:00:00,7245.588724979945
2018-03-17 12:00:00,10089.768898924802
2018-03-17 15:00:00,10829.34012535482
2018-03-17 18:00:00,7051.463277469002
2018-03-17 21:00:00,9985.925296431597
2018-03-18 00:00:00,10185.946116073585
2018-03-18 03:00:00,4953.938002510185
2018-03-18 06:00:00,3023.118561382108
2018-03-18 09:00:00,7803.14355802175
2018-03-18 12:00:00,9328.355064951595
2018-03-18 15:00:00,8098.928814297476
2018-03-18 18:00:00,6042.012889066648
2018-03-18 21:00:00,10200.922651473604
2018-03-19 00:00:00,10476.418794183768
2018-03-19 03:00:00,6594.729548778441
2018-03-19 06:00:00,5514.945015297682
2018-03-19 09:00:00,8569.947716965815
2018-03-19 12:00:00,7882.92895373255
2018-03-19 15:00:00,10058.751866333396
2018-03-19 18:00:00,9918.986374623863
2018-03-19 21:00:00,10436.487238200465
2018-03-20 00:00:00,8200.349411909789
2018-03-20 03:00:00,6554.561447830366
2018-03-20 06:00:00,3037.246592603426
2018-03-20 09:00:00,7893.398396571795
2018-03-20 12:00:00,10777.207681626016
2018-03-20 15:00:00,9023.260995748886
2018-03-20 18:00:00,5824.028448584338
2018-03-20 21:00:00,6943.385000552842
2018-03-21 00:00:00,8380.978848467077
2018-03-21 03:00:00,4699.052668098082
2018-03-21 06:00:00,50.3255608172641
2018-03-21 09:00:00,3963.679992048669
2018-03-21 12:00:00,7064.685722466688
2018-03-21 15:00:00,6111.139790683062
2018-03-21 18:00:00,6655.130900604034
2018-03-21 21:00:00,7222.10603782859
2018-03-22 00:00:00,9747.25695586954
2018-03-22 03:00:00,4054.3127475850893
2018-03-22 06:00:00,3756.9074343263387
2018-03-22 09:00:00,7274.667214031633
2018-03-22 12:00:00,8181.330637035763
2018-03-22 15:00:00,8601.966394604242
2018-03-22 18:00:00,7792.396386724336
2018-03-22 21:00:00,10322.14642173965
2018-03-23 00:00:00,12220.757849624824
2018-03-23 03:00:00,8091.416655914496
2018-03-23 06:00:00,6021.981666643043
2018-03-23 09:00:00,9343.84883216151
2018-03-23 12:00:00,9483.627537487877
2018-03-23 15:00:00,8054.502179214655
2018-03-23 18:00:00,6318.791601368965
2018-03-23 21:00:00,6551.657863935844
2018-03-24 00:00:00,7190.018731789359
2018-03-24 03:00:00,929.954115726205
2018-03-24 06:00:00,-1800.9795999267908
2018-03-24 09:00:00,4254.139821087008
2018-03-24 12:00:00,6269.6873512486245
2018-03-24 15:00:00,6459.98989080786
2018-03-24 18:00:00,4271.72625092402
2018-03-24 21:00:00,5996.538648541519
