time,load_shortfall_3h
2018-01-29 21:00:00,13495.573826326561
2018-01-30 00:00:00,14663.604575568706
2018-01-30 03:00:00,9970.599620560048
2018-01-30 06:00:00,6851.318942590981
2018-01-30 09:00:00,10328.808872516702
2018-01-30 12:00:00,11896.929769834485
2018-01-30 15:00:00,12463.067278203236
2018-01-30 18:00:00,12282.663464445253
2018-01-30 21:00:00,14427.740245853776
2018-01-31 00:00:00,14097.634786029303
2018-01-31 03:00:00,8385.60676847021
2018-01-31 06:00:00,6695.223651290158
2018-01-31 09:00:00,10970.523446607618
2018-01-31 12:00:00,14136.492209524775
2018-01-31 15:00:00,14389.06151731062
2018-01-31 18:00:00,12051.270861634983
2018-01-31 21:00:00,15087.57366947596
2018-02-01 00:00:00,12119.191456171293
2018-02-01 03:00:00,7104.664803461342
2018-02-01 06:00:00,5783.745818500788
2018-02-01 09:00:00,12004.377315308508
2018-02-01 12:00:00,14306.25406812408
2018-02-01 15:00:00,11709.926927000248
2018-02-01 18:00:00,9705.423825412121
2018-02-01 21:00:00,12453.88430567065
2018-02-02 00:00:00,11655.157889828872
2018-02-02 03:00:00,7592.715470390956
2018-02-02 06:00:00,5696.191225647601
2018-02-02 09:00:00,10344.642552876247
2018-02-02 12:00:00,12434.50118742804
2018-02-02 15:00:00,11625.273603186384
2018-02-02 18:00:00,11296.319509511715
2018-02-02 21:00:00,13685.967869748
2018-02-03 00:00:00,10357.772315663378
2018-02-03 03:00:00,5814.3423390239
2018-02-03 06:00:00,6100.8581964360465
2018-02-03 09:00:00,8734.855221861273
2018-02-03 12:00:00,11133.349622882512
2018-02-03 15:00:00,10490.835983481928
2018-02-03 18:00:00,7356.195343640509
2018-02-03 21:00:00,9294.661452291968
2018-02-04 00:00:00,9948.435683347787
2018-02-04 03:00:00,7168.828649201538
2018-02-04 06:00:00,5624.025465255139
2018-02-04 09:00:00,8189.632463257419
2018-02-04 12:00:00,9520.099790777786
2018-02-04 15:00:00,9559.00836892062
2018-02-04 18:00:00,10491.102808475407
2018-02-04 21:00:00,8839.062687390413
2018-02-05 00:00:00,8535.36506140161
2018-02-05 03:00:00,8167.748510093822
2018-02-05 06:00:00,5970.239730425864
2018-02-05 09:00:00,9650.466283503152
2018-02-05 12:00:00,11345.802370733145
2018-02-05 15:00:00,10024.956726824477
2018-02-05 18:00:00,10605.452075451905
2018-02-05 21:00:00,11325.667649448267
2018-02-06 00:00:00,10660.540724842702
2018-02-06 03:00:00,10883.879498037093
2018-02-06 06:00:00,9977.738995082847
2018-02-06 09:00:00,12548.029655143471
2018-02-06 12:00:00,13808.96938237296
2018-02-06 15:00:00,12017.92158680885
2018-02-06 18:00:00,12776.386549090415
2018-02-06 21:00:00,12193.405457743575
2018-02-07 00:00:00,12031.151367419667
2018-02-07 03:00:00,10483.193163764781
2018-02-07 06:00:00,8974.647793770597
2018-02-07 09:00:00,13112.443850975604
2018-02-07 12:00:00,13483.091692400963
2018-02-07 15:00:00,14570.17581301442
2018-02-07 18:00:00,11960.73078377944
2018-02-07 21:00:00,12868.651441325183
2018-02-08 00:00:00,13631.10304995507
2018-02-08 03:00:00,10159.504114334499
2018-02-08 06:00:00,7437.3974763032875
2018-02-08 09:00:00,11264.57579059005
2018-02-08 12:00:00,13888.168202233095
2018-02-08 15:00:00,14952.199908120345
2018-02-08 18:00:00,12913.091306582668
2018-02-08 21:00:00,14892.611593226351
2018-02-09 00:00:00,15040.619179380352
2018-02-09 03:00:00,12165.800599128315
2018-02-09 06:00:00,10634.4454090971
2018-02-09 09:00:00,12745.303153287652
2018-02-09 12:00:00,14509.733105138346
2018-02-09 15:00:00,15288.877063630114
2018-02-09 18:00:00,13793.135599647938
2018-02-09 21:00:00,14956.077000844123
2018-02-10 00:00:00,11713.085977464834
2018-02-10 03:00:00,11344.047655841125
2018-02-10 06:00:00,10736.861088309954
2018-02-10 09:00:00,10740.550640581863
2018-02-10 12:00:00,14553.035302307047
2018-02-10 15:00:00,14434.438638160385
2018-02-10 18:00:00,13408.511229184807
2018-02-10 21:00:00,13736.661414591617
2018-02-11 00:00:00,15522.785358950905
2018-02-11 03:00:00,11159.895542087048
2018-02-11 06:00:00,9184.217303986032
2018-02-11 09:00:00,13989.68994990097
2018-02-11 12:00:00,13964.120658790891
2018-02-11 15:00:00,15264.85866624239
2018-02-11 18:00:00,12770.5446786664
2018-02-11 21:00:00,14767.390351090511
2018-02-12 00:00:00,15084.326467097268
2018-02-12 03:00:00,11090.02381094708
2018-02-12 06:00:00,8166.041615393595
2018-02-12 09:00:00,13860.361480389189
2018-02-12 12:00:00,16617.751100784557
2018-02-12 15:00:00,17372.447515045118
2018-02-12 18:00:00,16680.49831897363
2018-02-12 21:00:00,15241.346525055644
2018-02-13 00:00:00,15945.507396921024
2018-02-13 03:00:00,8541.037144903756
2018-02-13 06:00:00,7779.501787871085
2018-02-13 09:00:00,8821.10256186284
2018-02-13 12:00:00,10010.966864498878
2018-02-13 15:00:00,9077.76184743173
2018-02-13 18:00:00,8701.110844495941
2018-02-13 21:00:00,10059.687079581867
2018-02-14 00:00:00,10627.17568150149
2018-02-14 03:00:00,4429.160079041077
2018-02-14 06:00:00,2997.927235511528
2018-02-14 09:00:00,8513.351129789822
2018-02-14 12:00:00,9968.185258177153
2018-02-14 15:00:00,10696.4929161132
2018-02-14 18:00:00,9629.380300243083
2018-02-14 21:00:00,12072.859549840747
2018-02-15 00:00:00,13081.94135047685
2018-02-15 03:00:00,7652.917700532326
2018-02-15 06:00:00,5348.547560046915
2018-02-15 09:00:00,11232.660481402745
2018-02-15 12:00:00,13241.34222838468
2018-02-15 15:00:00,13730.881746085304
2018-02-15 18:00:00,11787.341524235038
2018-02-15 21:00:00,14411.350383803549
2018-02-16 00:00:00,12909.919740170426
2018-02-16 03:00:00,8589.16133842835
2018-02-16 06:00:00,8446.992398002574
2018-02-16 09:00:00,13082.24846874663
2018-02-16 12:00:00,15168.82904215081
2018-02-16 15:00:00,13420.982327064661
2018-02-16 18:00:00,12494.3539510601
2018-02-16 21:00:00,14465.008466216832
2018-02-17 00:00:00,13768.560214075353
2018-02-17 03:00:00,7836.967386210639
2018-02-17 06:00:00,7529.401139648779
2018-02-17 09:00:00,11297.92879455749
2018-02-17 12:00:00,13612.198185703082
2018-02-17 15:00:00,12632.637034581669
2018-02-17 18:00:00,11308.99187281697
2018-02-17 21:00:00,15126.94083079082
2018-02-18 00:00:00,13896.383047427305
2018-02-18 03:00:00,8104.558329805197
2018-02-18 06:00:00,7839.000130624791
2018-02-18 09:00:00,11194.082275791734
2018-02-18 12:00:00,12441.381244898108
2018-02-18 15:00:00,12644.816789727454
2018-02-18 18:00:00,11222.027215274065
2018-02-18 21:00:00,13525.371539411859
2018-02-19 00:00:00,12881.448723151318
2018-02-19 03:00:00,8595.362106962135
2018-02-19 06:00:00,8239.865894074135
2018-02-19 09:00:00,13011.518463634397
2018-02-19 12:00:00,12557.922085604558
2018-02-19 15:00:00,13334.95268450645
2018-02-19 18:00:00,11190.235820186686
2018-02-19 21:00:00,12813.024799644507
2018-02-20 00:00:00,12292.527807167879
2018-02-20 03:00:00,7049.029723685963
2018-02-20 06:00:00,3608.805048063006
2018-02-20 09:00:00,10033.579458991042
2018-02-20 12:00:00,11657.383515108242
2018-02-20 15:00:00,11214.427299063524
2018-02-20 18:00:00,9054.965760957519
2018-02-20 21:00:00,9370.727200430978
2018-02-21 00:00:00,9828.641182467829
2018-02-21 03:00:00,4897.323551256539
2018-02-21 06:00:00,4766.627951820978
2018-02-21 09:00:00,5212.011694885117
2018-02-21 12:00:00,9545.424864418866
2018-02-21 15:00:00,7617.112665321189
2018-02-21 18:00:00,10667.092694454312
2018-02-21 21:00:00,13649.943236135228
2018-02-22 00:00:00,13432.849990000315
2018-02-22 03:00:00,7551.708942302273
2018-02-22 06:00:00,7709.682497355741
2018-02-22 09:00:00,11208.038537457138
2018-02-22 12:00:00,13658.015870278572
2018-02-22 15:00:00,11385.205415730474
2018-02-22 18:00:00,9413.512058600449
2018-02-22 21:00:00,14103.03479310822
2018-02-23 00:00:00,12228.449248134202
2018-02-23 03:00:00,8626.109749496882
2018-02-23 06:00:00,7544.3565241260985
2018-02-23 09:00:00,11663.597269876127
2018-02-23 12:00:00,14834.467080919892
2018-02-23 15:00:00,11622.593476574244
2018-02-23 18:00:00,10319.699910863768
2018-02-23 21:00:00,11357.879283786448
2018-02-24 00:00:00,14212.979743126441
2018-02-24 03:00:00,9452.090736643064
2018-02-24 06:00:00,9969.876278046606
2018-02-24 09:00:00,12058.964040448485
2018-02-24 12:00:00,15032.742132009858
2018-02-24 15:00:00,13445.073686430493
2018-02-24 18:00:00,11634.127779119142
2018-02-24 21:00:00,12858.759774549259
2018-02-25 00:00:00,14468.974654122023
2018-02-25 03:00:00,10509.120135987734
2018-02-25 06:00:00,10415.983766605415
2018-02-25 09:00:00,12474.239827643289
2018-02-25 12:00:00,15062.819476400382
2018-02-25 15:00:00,13008.315156827603
2018-02-25 18:00:00,11415.17489080083
2018-02-25 21:00:00,14231.59268130758
2018-02-26 00:00:00,14705.36705035301
2018-02-26 03:00:00,8376.986575222118
2018-02-26 06:00:00,8676.919737469543
2018-02-26 09:00:00,11935.917550779259
2018-02-26 12:00:00,13727.042361417569
2018-02-26 15:00:00,12837.767158617411
2018-02-26 18:00:00,11578.694974710454
2018-02-26 21:00:00,13171.212999928724
2018-02-27 00:00:00,12984.797365122333
2018-02-27 03:00:00,6257.406639484174
2018-02-27 06:00:00,5171.375785059696
2018-02-27 09:00:00,10249.42755793391
2018-02-27 12:00:00,13900.917342770555
2018-02-27 15:00:00,13920.833623781182
2018-02-27 18:00:00,14145.155706078676
2018-02-27 21:00:00,15263.062721483635
2018-02-28 00:00:00,12101.765947749045
2018-02-28 03:00:00,7419.907989900934
2018-02-28 06:00:00,4479.37852159901
2018-02-28 09:00:00,7375.2391566082715
2018-02-28 12:00:00,8579.471934819503
2018-02-28 15:00:00,6482.019192708895
2018-02-28 18:00:00,7159.824326782272
2018-02-28 21:00:00,8300.769847826197
2018-03-01 00:00:00,9936.194091886193
2018-03-01 03:00:00,3922.080020369135
2018-03-01 06:00:00,985.2308312806477
2018-03-01 09:00:00,4325.392125197737
2018-03-01 12:00:00,4848.154094566452
2018-03-01 15:00:00,4441.003091588094
2018-03-01 18:00:00,4668.693833097021
2018-03-01 21:00:00,9432.592315560742
2018-03-02 00:00:00,9142.66812966269
2018-03-02 03:00:00,5036.555660526388
2018-03-02 06:00:00,3167.469643817517
2018-03-02 09:00:00,8553.390835785143
2018-03-02 12:00:00,10741.716711007271
2018-03-02 15:00:00,6334.898306551778
2018-03-02 18:00:00,5721.907406855572
2018-03-02 21:00:00,8079.143914093783
2018-03-03 00:00:00,10322.428913745058
2018-03-03 03:00:00,7645.789805409001
2018-03-03 06:00:00,5674.807200681793
2018-03-03 09:00:00,7673.447163105188
2018-03-03 12:00:00,8462.352204461291
2018-03-03 15:00:00,6784.098811288631
2018-03-03 18:00:00,6842.54230063281
2018-03-03 21:00:00,5970.875332616223
2018-03-04 00:00:00,8075.962154429612
2018-03-04 03:00:00,7278.869042476758
2018-03-04 06:00:00,4439.021793995558
2018-03-04 09:00:00,7718.620081394637
2018-03-04 12:00:00,6321.12151925204
2018-03-04 15:00:00,8155.957833345252
2018-03-04 18:00:00,6955.739478175818
2018-03-04 21:00:00,8534.000941778866
2018-03-05 00:00:00,9605.748560136682
2018-03-05 03:00:00,6610.518326331737
2018-03-05 06:00:00,6446.626936060706
2018-03-05 09:00:00,7983.975071414162
2018-03-05 12:00:00,7745.50767436811
2018-03-05 15:00:00,7996.802058907032
2018-03-05 18:00:00,5547.438454077486
2018-03-05 21:00:00,6743.244916765694
2018-03-06 00:00:00,11657.150602347736
2018-03-06 03:00:00,10039.783044725778
2018-03-06 06:00:00,9233.207295274047
2018-03-06 09:00:00,9544.860773446222
2018-03-06 12:00:00,9985.534274626165
2018-03-06 15:00:00,9465.489247743093
2018-03-06 18:00:00,9380.412019358755
2018-03-06 21:00:00,11808.352584700171
2018-03-07 00:00:00,11999.40700077604
2018-03-07 03:00:00,8376.823928302561
2018-03-07 06:00:00,7257.7112335576585
2018-03-07 09:00:00,10243.960313922971
2018-03-07 12:00:00,15297.656205386507
2018-03-07 15:00:00,14269.594198996929
2018-03-07 18:00:00,15104.134584776883
2018-03-07 21:00:00,13514.999029483699
2018-03-08 00:00:00,14811.457430202874
2018-03-08 03:00:00,12326.560815117575
2018-03-08 06:00:00,8727.000544018849
2018-03-08 09:00:00,13121.783410753027
2018-03-08 12:00:00,14662.344567695875
2018-03-08 15:00:00,14846.505029805263
2018-03-08 18:00:00,12912.768644550815
2018-03-08 21:00:00,15681.563639274998
2018-03-09 00:00:00,13530.620236245164
2018-03-09 03:00:00,10996.061260321714
2018-03-09 06:00:00,9276.597714450796
2018-03-09 09:00:00,13522.16956889
2018-03-09 12:00:00,15226.366610329
2018-03-09 15:00:00,15332.468273913304
2018-03-09 18:00:00,13961.236704598796
2018-03-09 21:00:00,15465.493496964074
2018-03-10 00:00:00,12126.539501872832
2018-03-10 03:00:00,11654.775562114828
2018-03-10 06:00:00,10418.439941904864
2018-03-10 09:00:00,13322.14703617537
2018-03-10 12:00:00,15433.607167803671
2018-03-10 15:00:00,14037.552285361871
2018-03-10 18:00:00,13533.60511136851
2018-03-10 21:00:00,13517.455938595675
2018-03-11 00:00:00,12181.124868304789
2018-03-11 03:00:00,10683.475410207124
2018-03-11 06:00:00,5785.649155197086
2018-03-11 09:00:00,12435.388949786353
2018-03-11 12:00:00,13517.262813167514
2018-03-11 15:00:00,13704.97465111021
2018-03-11 18:00:00,12504.423707527329
2018-03-11 21:00:00,13736.899365299634
2018-03-12 00:00:00,14391.247802364416
2018-03-12 03:00:00,11887.685710949769
2018-03-12 06:00:00,10976.408273667028
2018-03-12 09:00:00,15862.140537430256
2018-03-12 12:00:00,19349.793360456508
2018-03-12 15:00:00,20027.036720059197
2018-03-12 18:00:00,17323.567938467688
2018-03-12 21:00:00,18765.311635199392
2018-03-13 00:00:00,17168.110065793517
2018-03-13 03:00:00,7985.909646485055
2018-03-13 06:00:00,6403.773846496945
2018-03-13 09:00:00,8994.172267441372
2018-03-13 12:00:00,10733.960817840241
2018-03-13 15:00:00,9976.78417787125
2018-03-13 18:00:00,10940.27987671847
2018-03-13 21:00:00,10668.950978402392
2018-03-14 00:00:00,12112.768654516494
2018-03-14 03:00:00,7528.420632117536
2018-03-14 06:00:00,6269.349204299326
2018-03-14 09:00:00,6823.0280212640155
2018-03-14 12:00:00,9278.86336402646
2018-03-14 15:00:00,8096.74736447108
2018-03-14 18:00:00,6858.075229897429
2018-03-14 21:00:00,6387.743381987061
2018-03-15 00:00:00,8381.893508178924
2018-03-15 03:00:00,2297.8303389468297
2018-03-15 06:00:00,690.1890796276878
2018-03-15 09:00:00,5415.759045627664
2018-03-15 12:00:00,7602.176561119034
2018-03-15 15:00:00,8438.214554643746
2018-03-15 18:00:00,6741.623005584799
2018-03-15 21:00:00,7278.654035748726
2018-03-16 00:00:00,10508.754767384831
2018-03-16 03:00:00,4512.328623942325
2018-03-16 06:00:00,2170.431916651334
2018-03-16 09:00:00,7224.557059042078
2018-03-16 12:00:00,9941.622111781086
2018-03-16 15:00:00,7581.898359395697
2018-03-16 18:00:00,7109.5527970936455
2018-03-16 21:00:00,8817.0566394199
2018-03-17 00:00:00,8930.373427155457
2018-03-17 03:00:00,4284.834900003616
2018-03-17 06:00:00,3390.6138470356022
2018-03-17 09:00:00,6858.271242328795
2018-03-17 12:00:00,9294.616309044632
2018-03-17 15:00:00,8973.523453981843
2018-03-17 18:00:00,5520.282717926649
2018-03-17 21:00:00,8661.080246487018
2018-03-18 00:00:00,9829.116058475232
2018-03-18 03:00:00,4133.473084153402
2018-03-18 06:00:00,3068.0506830366216
2018-03-18 09:00:00,7739.873098280785
2018-03-18 12:00:00,6999.939517346887
2018-03-18 15:00:00,7167.128713426492
2018-03-18 18:00:00,4631.291493893106
2018-03-18 21:00:00,9523.773793932553
2018-03-19 00:00:00,11200.80920885965
2018-03-19 03:00:00,6112.003270129809
2018-03-19 06:00:00,5393.266997101495
2018-03-19 09:00:00,8940.722481995665
2018-03-19 12:00:00,9132.998470960047
2018-03-19 15:00:00,8205.920783635469
2018-03-19 18:00:00,10902.988272922972
2018-03-19 21:00:00,9717.427490519765
2018-03-20 00:00:00,8230.13721282917
2018-03-20 03:00:00,6943.109831853244
2018-03-20 06:00:00,2561.5140491530415
2018-03-20 09:00:00,7872.721991049239
2018-03-20 12:00:00,9417.849598303932
2018-03-20 15:00:00,8778.81493307639
2018-03-20 18:00:00,5491.438173985114
2018-03-20 21:00:00,7529.641817813659
2018-03-21 00:00:00,8067.160825139023
2018-03-21 03:00:00,4864.236862136841
2018-03-21 06:00:00,837.7617363445844
2018-03-21 09:00:00,6705.354125553392
2018-03-21 12:00:00,8101.72868717313
2018-03-21 15:00:00,7756.988783908401
2018-03-21 18:00:00,7626.3781127017555
2018-03-21 21:00:00,6894.17544443926
2018-03-22 00:00:00,10450.776055939754
2018-03-22 03:00:00,4668.793385102502
2018-03-22 06:00:00,3913.56079458227
2018-03-22 09:00:00,7912.8493290061415
2018-03-22 12:00:00,8457.904417472768
2018-03-22 15:00:00,9390.883555662376
2018-03-22 18:00:00,8220.75730574796
2018-03-22 21:00:00,10149.88931566481
2018-03-23 00:00:00,12457.485204210618
2018-03-23 03:00:00,7217.186753287632
2018-03-23 06:00:00,6098.691212286788
2018-03-23 09:00:00,9244.144962934351
2018-03-23 12:00:00,9652.076057434395
2018-03-23 15:00:00,8365.788913945671
2018-03-23 18:00:00,7519.332777690282
2018-03-23 21:00:00,6902.289983895841
2018-03-24 00:00:00,7509.325426823078
2018-03-24 03:00:00,458.1945905093153
2018-03-24 06:00:00,118.35550786009873
2018-03-24 09:00:00,4042.645023531241
2018-03-24 12:00:00,7080.956376453279
2018-03-24 15:00:00,5888.877788445101
2018-03-24 18:00:00,4380.7421403926355
2018-03-24 21:00:00,5331.734463283183
