time,load_shortfall_3h
2018-01-11 12:00:00,15862.328063226083
2018-01-11 15:00:00,15752.7574411681
2018-01-11 18:00:00,13055.492406013984
2018-01-11 21:00:00,14964.768779337383
2018-01-12 00:00:00,13555.937381105963
2018-01-12 03:00:00,9995.654416237036
2018-01-12 06:00:00,8469.351712185251
2018-01-12 09:00:00,11775.932679659256
2018-01-12 12:00:00,15978.698722869603
2018-01-12 15:00:00,16358.542729538989
2018-01-12 18:00:00,16456.62409688642
2018-01-12 21:00:00,17544.868196773143
2018-01-13 00:00:00,16488.744535782993
2018-01-13 03:00:00,8922.755284620682
2018-01-13 06:00:00,5804.147795625642
2018-01-13 09:00:00,11007.243280831102
2018-01-13 12:00:00,11358.157697060871
2018-01-13 15:00:00,14437.440175184818
2018-01-13 18:00:00,13935.237253465028
2018-01-13 21:00:00,12417.72878105131
2018-01-14 00:00:00,13491.878625720658
2018-01-14 03:00:00,7985.656274011516
2018-01-14 06:00:00,5792.6055421750025
2018-01-14 09:00:00,9759.516497649973
2018-01-14 12:00:00,12048.642982755468
2018-01-14 15:00:00,13872.407217125772
2018-01-14 18:00:00,12067.627643533511
2018-01-14 21:00:00,12146.920875137532
2018-01-15 00:00:00,13462.063760434788
2018-01-15 03:00:00,7386.231302304341
2018-01-15 06:00:00,7041.693516439013
2018-01-15 09:00:00,10838.53242431906
2018-01-15 12:00:00,12686.484770773672
2018-01-15 15:00:00,12826.592195927054
2018-01-15 18:00:00,10870.14178597164
2018-01-15 21:00:00,11818.683728654862
2018-01-16 00:00:00,11826.401726501825
2018-01-16 03:00:00,6534.24793884439
2018-01-16 06:00:00,3213.0454765704817
2018-01-16 09:00:00,10170.436644493648
2018-01-16 12:00:00,12055.969818876134
2018-01-16 15:00:00,12398.27295802103
2018-01-16 18:00:00,10702.145904653553
2018-01-16 21:00:00,12685.654267630018
2018-01-17 00:00:00,12452.172976851776
2018-01-17 03:00:00,5684.881212650848
2018-01-17 06:00:00,4123.738167674862
2018-01-17 09:00:00,10975.51123960978
2018-01-17 12:00:00,11591.005042548488
2018-01-17 15:00:00,11566.434355983378
2018-01-17 18:00:00,10300.737387053083
2018-01-17 21:00:00,14987.908739610242
2018-01-18 00:00:00,15384.986676623172
2018-01-18 03:00:00,9394.661515280817
2018-01-18 06:00:00,5063.443457620605
2018-01-18 09:00:00,9762.788132019628
2018-01-18 12:00:00,13286.723630670358
2018-01-18 15:00:00,13529.006892632013
2018-01-18 18:00:00,11507.827150592355
2018-01-18 21:00:00,14703.93570143679
2018-01-19 00:00:00,16199.813080227796
2018-01-19 03:00:00,8839.467743928995
2018-01-19 06:00:00,8340.981652580815
2018-01-19 09:00:00,10587.647954357102
2018-01-19 12:00:00,14274.499445902002
2018-01-19 15:00:00,13083.102742942174
2018-01-19 18:00:00,11738.834484466455
2018-01-19 21:00:00,15795.378041817272
2018-01-20 00:00:00,14252.335064082476
2018-01-20 03:00:00,7674.320878264352
2018-01-20 06:00:00,5307.385674079305
2018-01-20 09:00:00,11883.867542999677
2018-01-20 12:00:00,14528.269940931403
2018-01-20 15:00:00,14092.94186552804
2018-01-20 18:00:00,13085.510094982013
2018-01-20 21:00:00,15220.729727620188
2018-01-21 00:00:00,14465.315377447268
2018-01-21 03:00:00,7209.593585011903
2018-01-21 06:00:00,5646.277066586086
2018-01-21 09:00:00,11848.506378524771
2018-01-21 12:00:00,15642.38955974001
2018-01-21 15:00:00,13842.357170034287
2018-01-21 18:00:00,12033.26760517205
2018-01-21 21:00:00,14897.021410822463
2018-01-22 00:00:00,13433.925769458301
2018-01-22 03:00:00,6786.412655329824
2018-01-22 06:00:00,6819.1180763083885
2018-01-22 09:00:00,11287.725728055102
2018-01-22 12:00:00,12940.762937712898
2018-01-22 15:00:00,11753.827031309549
2018-01-22 18:00:00,11736.380621967974
2018-01-22 21:00:00,14203.566567039417
2018-01-23 00:00:00,14103.98321712841
2018-01-23 03:00:00,8528.843172967248
2018-01-23 06:00:00,7979.028263805605
2018-01-23 09:00:00,13775.487282269352
2018-01-23 12:00:00,14926.951180349219
2018-01-23 15:00:00,12101.376195987363
2018-01-23 18:00:00,11932.01828637337
2018-01-23 21:00:00,16152.721078015049
2018-01-24 00:00:00,15154.504138127504
2018-01-24 03:00:00,10000.104820813496
2018-01-24 06:00:00,6401.936710951739
2018-01-24 09:00:00,12419.482736458442
2018-01-24 12:00:00,14743.869399242149
2018-01-24 15:00:00,14059.990112313568
2018-01-24 18:00:00,14146.336411312026
2018-01-24 21:00:00,16142.687825002673
2018-01-25 00:00:00,14643.462690432081
2018-01-25 03:00:00,10616.351808087707
2018-01-25 06:00:00,10777.968340743515
2018-01-25 09:00:00,13658.508327960724
2018-01-25 12:00:00,15220.622722214006
2018-01-25 15:00:00,11602.278248040613
2018-01-25 18:00:00,11130.80286349076
2018-01-25 21:00:00,15069.581019879564
2018-01-26 00:00:00,14180.158441800177
2018-01-26 03:00:00,6581.462758602461
2018-01-26 06:00:00,5600.62656744959
2018-01-26 09:00:00,11058.333387841465
2018-01-26 12:00:00,9623.835849996218
2018-01-26 15:00:00,11011.360129699755
2018-01-26 18:00:00,9119.714649503934
2018-01-26 21:00:00,10586.470484370015
2018-01-27 00:00:00,12265.910143388883
2018-01-27 03:00:00,5008.243740795406
2018-01-27 06:00:00,3464.739617172428
2018-01-27 09:00:00,11413.188733902945
2018-01-27 12:00:00,11353.460393357122
2018-01-27 15:00:00,12866.215662170514
2018-01-27 18:00:00,12216.333111653536
2018-01-27 21:00:00,16707.35370970004
2018-01-28 00:00:00,15385.631904494096
2018-01-28 03:00:00,8630.258722267008
2018-01-28 06:00:00,7961.206389005596
2018-01-28 09:00:00,10695.586558789635
2018-01-28 12:00:00,13545.618514625372
2018-01-28 15:00:00,13950.436933008337
2018-01-28 18:00:00,10564.494266534879
2018-01-28 21:00:00,15443.83210762399
2018-01-29 00:00:00,13235.3017045491
2018-01-29 03:00:00,8743.748475756245
2018-01-29 06:00:00,8415.530038390607
2018-01-29 09:00:00,9649.027908160624
2018-01-29 12:00:00,13546.171332686406
2018-01-29 15:00:00,13457.991050661953
2018-01-29 18:00:00,10423.151552751535
2018-01-29 21:00:00,13900.40874584714
2018-01-30 00:00:00,15018.00234430371
2018-01-30 03:00:00,10260.034579445433
2018-01-30 06:00:00,7296.347718463129
2018-01-30 09:00:00,10394.501542349897
2018-01-30 12:00:00,12622.774767128525
2018-01-30 15:00:00,12950.913649409384
2018-01-30 18:00:00,11103.800439110646
2018-01-30 21:00:00,14469.942551417607
2018-01-31 00:00:00,13845.921046135787
2018-01-31 03:00:00,8120.6768149774025
2018-01-31 06:00:00,7031.273084751504
2018-01-31 09:00:00,11436.847693126694
2018-01-31 12:00:00,12677.378525380382
2018-01-31 15:00:00,14507.190690831014
2018-01-31 18:00:00,11164.66417050679
2018-01-31 21:00:00,14288.181987395254
2018-02-01 00:00:00,12467.944926314407
2018-02-01 03:00:00,6498.995850505562
2018-02-01 06:00:00,4895.682346729575
2018-02-01 09:00:00,10466.363110987308
2018-02-01 12:00:00,14627.729666872778
2018-02-01 15:00:00,11108.749104870118
2018-02-01 18:00:00,9972.255042895671
2018-02-01 21:00:00,12669.176179967693
2018-02-02 00:00:00,12790.96809239183
2018-02-02 03:00:00,8261.818875316558
2018-02-02 06:00:00,5712.750930199787
2018-02-02 09:00:00,8690.653751545857
2018-02-02 12:00:00,11430.040944552393
2018-02-02 15:00:00,10047.906151461179
2018-02-02 18:00:00,8220.137889366995
2018-02-02 21:00:00,11902.731791273918
2018-02-03 00:00:00,8499.341032900833
2018-02-03 03:00:00,5699.73292336635
2018-02-03 06:00:00,6245.096585040678
2018-02-03 09:00:00,8493.079923703881
2018-02-03 12:00:00,10710.185247844342
2018-02-03 15:00:00,9597.827098052847
2018-02-03 18:00:00,6965.64381546364
2018-02-03 21:00:00,8377.723629639058
2018-02-04 00:00:00,10624.53052223025
2018-02-04 03:00:00,6830.003284545217
2018-02-04 06:00:00,3972.913885148985
2018-02-04 09:00:00,7554.924449357192
2018-02-04 12:00:00,9178.226321139313
2018-02-04 15:00:00,8819.771386464537
2018-02-04 18:00:00,9942.211402757597
2018-02-04 21:00:00,9145.421641286923
2018-02-05 00:00:00,8733.818984694037
2018-02-05 03:00:00,8525.516127493283
2018-02-05 06:00:00,7042.510963017806
2018-02-05 09:00:00,9383.048136756313
2018-02-05 12:00:00,11990.133106325862
2018-02-05 15:00:00,10729.870805596498
2018-02-05 18:00:00,11505.237473810977
2018-02-05 21:00:00,9563.664073223625
2018-02-06 00:00:00,10679.548896877266
2018-02-06 03:00:00,10697.49565243136
2018-02-06 06:00:00,10015.495655752664
2018-02-06 09:00:00,11846.741426177112
2018-02-06 12:00:00,12799.401785475286
2018-02-06 15:00:00,12128.550879349146
2018-02-06 18:00:00,12704.95982726381
2018-02-06 21:00:00,12207.184552141758
2018-02-07 00:00:00,12513.474824266375
2018-02-07 03:00:00,10820.545726579592
2018-02-07 06:00:00,10188.828634389853
2018-02-07 09:00:00,12175.804542707556
2018-02-07 12:00:00,13052.317688506813
2018-02-07 15:00:00,12507.31113861498
2018-02-07 18:00:00,9714.30391357283
2018-02-07 21:00:00,12025.706582815605
2018-02-08 00:00:00,13277.12169630589
2018-02-08 03:00:00,10970.588239253944
2018-02-08 06:00:00,8492.99959480099
2018-02-08 09:00:00,12297.283528782242
2018-02-08 12:00:00,12958.990859026244
2018-02-08 15:00:00,13898.390957699432
2018-02-08 18:00:00,12096.088855646265
2018-02-08 21:00:00,15341.193869994986
2018-02-09 00:00:00,15407.8147913958
2018-02-09 03:00:00,12857.837630821014
2018-02-09 06:00:00,11875.009026890932
2018-02-09 09:00:00,13721.913204522565
2018-02-09 12:00:00,14462.21066032946
2018-02-09 15:00:00,14320.62200852665
2018-02-09 18:00:00,14618.71838240358
2018-02-09 21:00:00,16047.209401701393
2018-02-10 00:00:00,12520.69199157073
2018-02-10 03:00:00,10644.87853543834
2018-02-10 06:00:00,10395.862229321156
2018-02-10 09:00:00,9740.445135095406
2018-02-10 12:00:00,13748.174665883627
2018-02-10 15:00:00,13196.237949272612
2018-02-10 18:00:00,12401.703479457305
2018-02-10 21:00:00,14005.635168073884
2018-02-11 00:00:00,14777.280941906109
2018-02-11 03:00:00,12486.588539931552
2018-02-11 06:00:00,10141.505197708117
2018-02-11 09:00:00,13905.3658086208
2018-02-11 12:00:00,14513.214799229881
2018-02-11 15:00:00,14741.932393453048
2018-02-11 18:00:00,13163.644384786934
2018-02-11 21:00:00,14747.443750973684
2018-02-12 00:00:00,13950.035673606006
2018-02-12 03:00:00,10321.459603321024
2018-02-12 06:00:00,8345.348075815924
2018-02-12 09:00:00,14160.319063666388
2018-02-12 12:00:00,17305.78718879558
2018-02-12 15:00:00,17459.919186273375
2018-02-12 18:00:00,15970.437995356599
2018-02-12 21:00:00,15423.994341022657
2018-02-13 00:00:00,16559.549567063827
2018-02-13 03:00:00,9010.43658555051
2018-02-13 06:00:00,8180.875952992621
2018-02-13 09:00:00,9443.397134175046
2018-02-13 12:00:00,10486.742881619351
2018-02-13 15:00:00,9137.335409788953
2018-02-13 18:00:00,8814.197251351638
2018-02-13 21:00:00,10303.011680615266
2018-02-14 00:00:00,10996.574876482086
2018-02-14 03:00:00,4637.730490728864
2018-02-14 06:00:00,1113.9130226851232
2018-02-14 09:00:00,9322.940195843237
2018-02-14 12:00:00,10707.449757262271
2018-02-14 15:00:00,11761.243768813365
2018-02-14 18:00:00,10575.693142371965
2018-02-14 21:00:00,12213.019284139074
2018-02-15 00:00:00,12463.404647367855
2018-02-15 03:00:00,6168.509201202644
2018-02-15 06:00:00,5534.022894814455
2018-02-15 09:00:00,11182.808705211974
2018-02-15 12:00:00,12598.384952970999
2018-02-15 15:00:00,12800.47989191502
2018-02-15 18:00:00,11989.547556317699
2018-02-15 21:00:00,14832.026389720846
2018-02-16 00:00:00,12602.71104844309
2018-02-16 03:00:00,8136.2048977396435
2018-02-16 06:00:00,8569.064481662539
2018-02-16 09:00:00,12430.564205221217
2018-02-16 12:00:00,14932.895323889932
2018-02-16 15:00:00,13517.94093249143
2018-02-16 18:00:00,12406.31565142823
2018-02-16 21:00:00,14044.766104742968
2018-02-17 00:00:00,13615.934690573098
2018-02-17 03:00:00,8165.7946484831955
2018-02-17 06:00:00,6944.274439008273
2018-02-17 09:00:00,10274.50603976405
2018-02-17 12:00:00,12524.627087631754
2018-02-17 15:00:00,11857.894630158013
2018-02-17 18:00:00,10265.759552941285
2018-02-17 21:00:00,15731.571780601775
2018-02-18 00:00:00,13815.733168475366
2018-02-18 03:00:00,8276.684105858858
2018-02-18 06:00:00,8055.613640317716
2018-02-18 09:00:00,10480.181061614878
2018-02-18 12:00:00,12966.951731180527
2018-02-18 15:00:00,12406.210948339416
2018-02-18 18:00:00,10855.697815494193
2018-02-18 21:00:00,13769.680684695235
2018-02-19 00:00:00,12508.180876113665
2018-02-19 03:00:00,7373.840852534396
2018-02-19 06:00:00,8056.862539108228
2018-02-19 09:00:00,10760.625743859822
2018-02-19 12:00:00,11632.601654204851
2018-02-19 15:00:00,12487.792953984976
2018-02-19 18:00:00,10960.99026585402
2018-02-19 21:00:00,11566.90070913593
2018-02-20 00:00:00,11678.279619908666
2018-02-20 03:00:00,8414.319088789343
2018-02-20 06:00:00,4462.457215667716
2018-02-20 09:00:00,9122.484301978111
2018-02-20 12:00:00,11912.62466856248
2018-02-20 15:00:00,11886.09488437304
2018-02-20 18:00:00,9624.926111389594
2018-02-20 21:00:00,9500.090098539253
2018-02-21 00:00:00,10589.334080553988
2018-02-21 03:00:00,6511.69621970613
2018-02-21 06:00:00,4200.932257421542
2018-02-21 09:00:00,6288.133722145209
2018-02-21 12:00:00,7344.349852738772
2018-02-21 15:00:00,9028.929357074036
2018-02-21 18:00:00,10904.05893626712
2018-02-21 21:00:00,13568.96126753633
2018-02-22 00:00:00,13827.401615004175
2018-02-22 03:00:00,10140.321627547622
2018-02-22 06:00:00,7712.583914255585
2018-02-22 09:00:00,11545.311086078598
2018-02-22 12:00:00,13291.984678375773
2018-02-22 15:00:00,8481.055421237073
2018-02-22 18:00:00,9884.434545728973
2018-02-22 21:00:00,14129.393392926639
2018-02-23 00:00:00,12811.393481541152
2018-02-23 03:00:00,9252.865940308626
2018-02-23 06:00:00,8036.225918934928
2018-02-23 09:00:00,12331.104374074854
2018-02-23 12:00:00,15260.85538889478
2018-02-23 15:00:00,11401.713978690745
2018-02-23 18:00:00,11555.310683431308
2018-02-23 21:00:00,13396.788208902757
2018-02-24 00:00:00,15191.189865799084
2018-02-24 03:00:00,11157.077760111431
2018-02-24 06:00:00,9299.339050720782
2018-02-24 09:00:00,13263.175617475457
2018-02-24 12:00:00,16022.909801025218
2018-02-24 15:00:00,14697.232682947984
2018-02-24 18:00:00,13111.614533886746
2018-02-24 21:00:00,14273.053446460774
2018-02-25 00:00:00,14732.380692290028
2018-02-25 03:00:00,11617.524126429365
2018-02-25 06:00:00,11109.062824930354
2018-02-25 09:00:00,12949.087275977654
2018-02-25 12:00:00,15362.16461274462
2018-02-25 15:00:00,13934.928295097128
2018-02-25 18:00:00,11298.67571884654
2018-02-25 21:00:00,14495.997830896851
2018-02-26 00:00:00,13722.397616766688
2018-02-26 03:00:00,9161.6410187189
2018-02-26 06:00:00,7700.538853568706
2018-02-26 09:00:00,11409.805861957773
2018-02-26 12:00:00,14237.242292299137
2018-02-26 15:00:00,11920.069117827745
2018-02-26 18:00:00,12055.542153062739
2018-02-26 21:00:00,14571.296394750283
2018-02-27 00:00:00,13218.992040949886
2018-02-27 03:00:00,7511.092491457422
2018-02-27 06:00:00,5254.688283688879
2018-02-27 09:00:00,11351.682551976384
2018-02-27 12:00:00,14161.115382409469
2018-02-27 15:00:00,13360.922007410129
2018-02-27 18:00:00,13953.49261256803
2018-02-27 21:00:00,14714.220270738499
2018-02-28 00:00:00,10412.580414360198
2018-02-28 03:00:00,8007.788944188436
2018-02-28 06:00:00,6060.921440599422
2018-02-28 09:00:00,9464.49865032593
2018-02-28 12:00:00,10447.239636031036
2018-02-28 15:00:00,6354.978142398122
2018-02-28 18:00:00,5814.900901844635
2018-02-28 21:00:00,9430.499516598391
2018-03-01 00:00:00,10327.792928870453
2018-03-01 03:00:00,5757.6808582468675
2018-03-01 06:00:00,3004.113096983533
2018-03-01 09:00:00,5354.1368491801695
2018-03-01 12:00:00,7914.377457668777
2018-03-01 15:00:00,8437.979548952822
2018-03-01 18:00:00,10877.915629195515
2018-03-01 21:00:00,11292.829978696147
2018-03-02 00:00:00,8701.7748481657
2018-03-02 03:00:00,4789.376268051338
2018-03-02 06:00:00,3218.5462370308815
2018-03-02 09:00:00,9488.510108224049
2018-03-02 12:00:00,10230.38716196292
2018-03-02 15:00:00,8604.712533956143
2018-03-02 18:00:00,10794.161411420728
2018-03-02 21:00:00,12897.308987688568
2018-03-03 00:00:00,8739.186266124943
2018-03-03 03:00:00,6687.581687544302
2018-03-03 06:00:00,3936.4091101167805
2018-03-03 09:00:00,9193.762026971728
2018-03-03 12:00:00,9736.618633745311
2018-03-03 15:00:00,7771.447171332371
2018-03-03 18:00:00,7246.858813974749
2018-03-03 21:00:00,8855.485722726062
2018-03-04 00:00:00,9989.062075590622
2018-03-04 03:00:00,7055.744904954081
2018-03-04 06:00:00,5261.879773548081
2018-03-04 09:00:00,9372.149116514602
2018-03-04 12:00:00,8317.75431766439
2018-03-04 15:00:00,8758.05003325924
2018-03-04 18:00:00,5621.640361898559
2018-03-04 21:00:00,9389.588563745412
2018-03-05 00:00:00,11349.043398766162
2018-03-05 03:00:00,6168.871822493769
2018-03-05 06:00:00,7070.516258964098
2018-03-05 09:00:00,10178.396393531422
2018-03-05 12:00:00,11341.477850056526
2018-03-05 15:00:00,9146.977385561726
2018-03-05 18:00:00,7674.401160453473
2018-03-05 21:00:00,8972.398407092656
2018-03-06 00:00:00,12536.758448509772
2018-03-06 03:00:00,10819.189650900915
2018-03-06 06:00:00,9614.263711896681
2018-03-06 09:00:00,10960.641074301366
2018-03-06 12:00:00,11455.309195943406
2018-03-06 15:00:00,12080.095444587414
2018-03-06 18:00:00,10132.41491358724
2018-03-06 21:00:00,11478.273283680715
2018-03-07 00:00:00,11206.51874546116
2018-03-07 03:00:00,8238.057256170869
2018-03-07 06:00:00,8959.211193358444
2018-03-07 09:00:00,10959.331379676029
2018-03-07 12:00:00,14214.648426950922
2018-03-07 15:00:00,13746.754027212119
2018-03-07 18:00:00,14378.410625341225
2018-03-07 21:00:00,14021.988947030573
2018-03-08 00:00:00,13706.350458280052
2018-03-08 03:00:00,11793.10281875834
2018-03-08 06:00:00,7599.525168886649
2018-03-08 09:00:00,12308.950276515854
2018-03-08 12:00:00,13235.425611587772
2018-03-08 15:00:00,13643.42803736273
2018-03-08 18:00:00,11693.010675433323
2018-03-08 21:00:00,15066.0809428736
2018-03-09 00:00:00,14015.007437702612
2018-03-09 03:00:00,11613.167545137017
2018-03-09 06:00:00,8615.054646538338
2018-03-09 09:00:00,13888.463790929918
2018-03-09 12:00:00,14268.666946149102
2018-03-09 15:00:00,14912.757248402644
2018-03-09 18:00:00,12061.00512893835
2018-03-09 21:00:00,14067.28393650337
2018-03-10 00:00:00,12460.78276134758
2018-03-10 03:00:00,11557.169178253764
2018-03-10 06:00:00,9569.499209404436
2018-03-10 09:00:00,11509.71346781542
2018-03-10 12:00:00,14814.173062870648
2018-03-10 15:00:00,13907.663659347667
2018-03-10 18:00:00,12655.995500224552
2018-03-10 21:00:00,13012.694134997697
2018-03-11 00:00:00,12341.091397846641
2018-03-11 03:00:00,10072.744433008567
2018-03-11 06:00:00,7288.901465975475
2018-03-11 09:00:00,13026.985065296476
2018-03-11 12:00:00,14425.181048523964
2018-03-11 15:00:00,12855.52303824785
2018-03-11 18:00:00,12044.28628570713
2018-03-11 21:00:00,13617.959373514694
2018-03-12 00:00:00,13657.71498582228
2018-03-12 03:00:00,11386.37899685379
2018-03-12 06:00:00,11484.308997301114
2018-03-12 09:00:00,16017.439535380392
2018-03-12 12:00:00,18440.690082476176
2018-03-12 15:00:00,19183.453650577972
2018-03-12 18:00:00,16719.073103955405
2018-03-12 21:00:00,19589.752426935807
2018-03-13 00:00:00,17208.170243548684
2018-03-13 03:00:00,7369.548045755492
2018-03-13 06:00:00,6255.589236666341
2018-03-13 09:00:00,9263.992065911529
2018-03-13 12:00:00,11225.555305036753
2018-03-13 15:00:00,9479.579980874307
2018-03-13 18:00:00,10100.96599973056
2018-03-13 21:00:00,10905.546836733192
2018-03-14 00:00:00,12535.551337262417
2018-03-14 03:00:00,7089.593204511761
2018-03-14 06:00:00,5940.408624378165
2018-03-14 09:00:00,8338.979300262323
2018-03-14 12:00:00,8452.982823419154
2018-03-14 15:00:00,8195.366897716372
2018-03-14 18:00:00,6498.464841339023
2018-03-14 21:00:00,8226.746610545517
2018-03-15 00:00:00,9877.3405530751
2018-03-15 03:00:00,1523.3597802134195
2018-03-15 06:00:00,847.6377044792921
2018-03-15 09:00:00,4921.686061605825
2018-03-15 12:00:00,8437.776016659798
2018-03-15 15:00:00,8446.90123263255
2018-03-15 18:00:00,8717.650163189417
2018-03-15 21:00:00,8178.886732218718
2018-03-16 00:00:00,8740.267870793146
2018-03-16 03:00:00,5857.560450225812
2018-03-16 06:00:00,2148.0866555396597
2018-03-16 09:00:00,7996.892629877875
2018-03-16 12:00:00,9026.672766218258
2018-03-16 15:00:00,8025.670595467331
2018-03-16 18:00:00,8188.583572991605
2018-03-16 21:00:00,8371.508577727258
2018-03-17 00:00:00,10127.784678448928
2018-03-17 03:00:00,4755.684707803448
2018-03-17 06:00:00,2919.4974630475035
2018-03-17 09:00:00,6878.294640628216
2018-03-17 12:00:00,9840.392975077522
2018-03-17 15:00:00,10680.483918580296
2018-03-17 18:00:00,6834.135219655967
2018-03-17 21:00:00,9877.45010678157
2018-03-18 00:00:00,10206.704819709013
2018-03-18 03:00:00,4992.589803202017
2018-03-18 06:00:00,2938.462538529076
2018-03-18 09:00:00,8119.800423199271
2018-03-18 12:00:00,9187.675280515385
2018-03-18 15:00:00,8253.573870796863
2018-03-18 18:00:00,6364.6843082386295
2018-03-18 21:00:00,10065.400540004533
2018-03-19 00:00:00,10393.26972576328
2018-03-19 03:00:00,6636.437773709327
2018-03-19 06:00:00,5509.817288449904
2018-03-19 09:00:00,8536.10970331086
2018-03-19 12:00:00,7729.474965268657
2018-03-19 15:00:00,9911.082573880838
2018-03-19 18:00:00,9847.903425711762
2018-03-19 21:00:00,10447.975150595435
2018-03-20 00:00:00,8311.61740263542
2018-03-20 03:00:00,6481.084996187139
2018-03-20 06:00:00,2844.4411267352484
2018-03-20 09:00:00,7783.03218945764
2018-03-20 12:00:00,10550.606476195857
2018-03-20 15:00:00,9155.01854773634
2018-03-20 18:00:00,5872.813924977562
2018-03-20 21:00:00,6941.350730696783
2018-03-21 00:00:00,8256.74970396321
2018-03-21 03:00:00,4818.2184961162375
2018-03-21 06:00:00,185.7518443071982
2018-03-21 09:00:00,4821.936661955101
2018-03-21 12:00:00,7677.831317690898
2018-03-21 15:00:00,6171.228558628842
2018-03-21 18:00:00,6635.6088512381375
2018-03-21 21:00:00,7310.66509143543
2018-03-22 00:00:00,9945.828646477583
2018-03-22 03:00:00,3981.6703059450474
2018-03-22 06:00:00,3772.919854305036
2018-03-22 09:00:00,7328.018224297435
2018-03-22 12:00:00,8201.97068730206
2018-03-22 15:00:00,8943.74624919786
2018-03-22 18:00:00,7898.675590237704
2018-03-22 21:00:00,10431.575975802356
2018-03-23 00:00:00,12234.436055234208
2018-03-23 03:00:00,8151.922852011149
2018-03-23 06:00:00,6158.723910379913
2018-03-23 09:00:00,9415.70034394449
2018-03-23 12:00:00,9570.42422645116
2018-03-23 15:00:00,8002.765458965561
2018-03-23 18:00:00,6233.829851675246
2018-03-23 21:00:00,6361.268920203231
2018-03-24 00:00:00,6835.688005864051
2018-03-24 03:00:00,1126.2513365183984
2018-03-24 06:00:00,-1941.2625965456348
2018-03-24 09:00:00,3988.832293412444
2018-03-24 12:00:00,5993.547419845214
2018-03-24 15:00:00,6402.015837213773
2018-03-24 18:00:00,4008.005052169225
2018-03-24 21:00:00,5868.58993576728
